date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2024-01-27,Augsburg,Bayern Munich,away_win,away_win,0.5352,0.2276,0.2372,0.5352,True,1474.0,1692.1,Bundesliga
2024-01-27,Hoffenheim,FC Heidenheim,draw,home_win,0.3608,0.3608,0.3188,0.3204,False,1455.2,1484.6,Bundesliga
2024-01-27,Werder Bremen,Freiburg,home_win,draw,0.4148,0.3106,0.4148,0.2745,False,1472.3,1516.9,Bundesliga
2024-01-28,Union Berlin,Darmstadt,home_win,draw,0.37,0.3635,0.37,0.2666,False,1442.7,1392.5,Bundesliga
2024-01-28,Borussia Dortmund,Bochum,home_win,home_win,0.6017,0.6017,0.18,0.2183,True,1590.7,1464.5,Bundesliga
2024-02-02,FC Heidenheim,Borussia Dortmund,draw,away_win,0.4843,0.3357,0.18,0.4843,False,1485.5,1599.2,Bundesliga
2024-02-03,Bayern Munich,Borussia Monchengladbach,home_win,home_win,0.6832,0.6832,0.18,0.1368,True,1700.9,1471.5,Bundesliga
2024-02-03,Darmstadt,Bayer Leverkusen,away_win,away_win,0.6692,0.1508,0.18,0.6692,True,1381.0,1689.9,Bundesliga
2024-02-03,Bochum,Augsburg,draw,home_win,0.3613,0.3613,0.3595,0.2792,False,1456.0,1465.2,Bundesliga
2024-02-03,FC Koln,Eintracht Frankfurt,home_win,away_win,0.4969,0.3231,0.18,0.4969,False,1417.0,1541.7,Bundesliga
2024-02-03,Mainz,Werder Bremen,away_win,draw,0.3989,0.2886,0.3989,0.3125,False,1413.3,1488.1,Bundesliga
2024-02-03,Freiburg,Stuttgart,away_win,draw,0.3702,0.3214,0.3702,0.3084,False,1501.2,1526.1,Bundesliga
2024-02-04,Wolfsburg,Hoffenheim,draw,home_win,0.393,0.393,0.2987,0.3083,False,1462.5,1454.2,Bundesliga
2024-02-04,RB Leipzig,Union Berlin,home_win,home_win,0.5075,0.5075,0.277,0.2155,True,1551.5,1454.3,Bundesliga
2024-02-07,Mainz,Union Berlin,draw,draw,0.4212,0.3195,0.4212,0.2594,True,1398.4,1444.7,Bundesliga
2024-02-09,Borussia Dortmund,Freiburg,home_win,home_win,0.5887,0.5887,0.18,0.2313,True,1596.3,1484.0,Bundesliga
2024-02-10,Union Berlin,Wolfsburg,home_win,draw,0.4019,0.2845,0.4019,0.3136,False,1444.8,1459.8,Bundesliga
2024-02-10,Bayer Leverkusen,Bayern Munich,home_win,home_win,0.4336,0.4336,0.221,0.3454,True,1695.8,1706.3,Bundesliga
2024-02-10,Werder Bremen,FC Heidenheim,away_win,home_win,0.4853,0.4853,0.18,0.3347,False,1503.0,1488.4,Bundesliga
2024-02-10,Borussia Monchengladbach,Darmstadt,draw,home_win,0.5679,0.5679,0.18,0.2521,False,1466.2,1375.1,Bundesliga
2024-02-10,Augsburg,RB Leipzig,draw,draw,0.3636,0.2864,0.3636,0.35,True,1467.1,1561.1,Bundesliga
2024-02-10,Eintracht Frankfurt,Bochum,draw,home_win,0.5443,0.5443,0.18,0.2757,False,1522.3,1454.1,Bundesliga
2024-02-11,Stuttgart,Mainz,home_win,home_win,0.5477,0.5477,0.2611,0.1912,True,1543.3,1398.2,Bundesliga
2024-02-11,Hoffenheim,FC Koln,draw,home_win,0.4616,0.4616,0.2846,0.2538,False,1456.9,1436.4,Bundesliga
2024-02-16,FC Koln,Werder Bremen,away_win,draw,0.4252,0.3005,0.4252,0.2743,False,1439.6,1484.0,Bundesliga
2024-02-17,Darmstadt,Stuttgart,away_win,away_win,0.41,0.2598,0.3302,0.41,True,1381.3,1551.1,Bundesliga
2024-02-17,Hoffenheim,Union Berlin,away_win,home_win,0.4682,0.4682,0.2906,0.2412,False,1453.7,1459.2,Bundesliga
2024-02-17,FC Heidenheim,Bayer Leverkusen,away_win,away_win,0.5793,0.2407,0.18,0.5793,True,1507.3,1710.0,Bundesliga
2024-02-17,RB Leipzig,Borussia Monchengladbach,home_win,home_win,0.5758,0.5758,0.18,0.2442,True,1559.1,1460.0,Bundesliga
2024-02-17,Wolfsburg,Borussia Dortmund,draw,away_win,0.5355,0.2845,0.18,0.5355,False,1445.4,1605.3,Bundesliga
2024-02-17,Mainz,Augsburg,home_win,draw,0.3987,0.3055,0.3987,0.2959,False,1390.4,1469.1,Bundesliga
2024-02-18,Freiburg,Eintracht Frankfurt,draw,draw,0.3442,0.3353,0.3442,0.3204,True,1475.0,1517.1,Bundesliga
2024-02-18,Bochum,Bayern Munich,home_win,away_win,0.5196,0.2239,0.2565,0.5196,False,1459.4,1692.1,Bundesliga
2024-02-23,Bayer Leverkusen,Mainz,home_win,home_win,0.7291,0.7291,0.18,0.0909,True,1719.3,1407.7,Bundesliga
2024-02-24,Borussia Monchengladbach,Bochum,home_win,home_win,0.3543,0.3543,0.3251,0.3205,True,1450.5,1483.1,Bundesliga
2024-02-24,Stuttgart,FC Koln,draw,home_win,0.5185,0.5185,0.2765,0.205,False,1561.8,1423.3,Bundesliga
2024-02-24,Union Berlin,FC Heidenheim,draw,home_win,0.3787,0.3787,0.3014,0.3199,False,1477.3,1497.9,Bundesliga
